"","date","MMM.Open","AXP.Open","AMGN.Open","AAPL.Open","BA.Open","CAT.Open","CVX.Open","CSCO.Open","KO.Open","DOW.Open","GS.Open","HD.Open","HON.Open","IBM.Open","INTC.Open","JNJ.Open","JPM.Open","MCD.Open","MRK.Open","MSFT.Open","NKE.Open","PG.Open","CRM.Open","TRV.Open","UNH.Open","VZ.Open","V.Open","WBA.Open","WMT.Open","DIS.Open"
"4893","2019-06-14","168.24000","122.010002","176.970001"," 47.887501","348.00000","126.610001","121.00000","55.990002","51.049999","52.630","191.2900","201.309998","172.940002","135.44000","45.830002","141.229996","109.570000","204.00000","82.71000","132.259995"," 83.510002","110.970001","151.0400","149.69000","244.720001","57.68000","169.7700","52.869999","108.779999","142.050003"
"4894","2019-06-17","167.10001","122.239998","176.039993"," 48.224998","348.62000","127.209999","120.72000","54.990002","51.250000","50.060","192.0200","207.000000","173.380005","135.39000","46.139999","140.000000","109.699997","205.75000","82.70000","132.630005"," 83.339996","111.160004","150.2000","150.30000","246.000000","58.16000","169.7300","52.570000","109.120003","140.809998"
"4895","2019-06-18","167.85001","122.809998","179.270004"," 49.012501","357.60998","128.399994","121.95000","56.070000","51.250000","49.750","190.6700","208.100006","173.559998","135.20000","46.750000","140.559998","109.010002","205.00000","83.23000","134.190002"," 82.699997","111.449997","151.8800","149.86000","247.500000","57.82000","170.6500","53.279999","109.800003","141.990005"
"4896","2019-06-19","171.88001","124.239998","181.479996"," 49.919998","375.39999","130.320007","122.51000","56.040001","50.540001","49.950","195.3500","207.899994","175.639999","136.42999","47.480000","140.009995","110.820000","204.61999","84.25000","135.000000"," 83.730003","109.500000","151.6900","150.32001","246.000000","57.39000","169.3900","52.990002","109.800003","139.509995"
"4897","2019-06-20","172.86999","125.690002","184.779999"," 50.092499","373.00000","132.899994","124.31000","57.000000","51.500000","49.095","197.5000","209.570007","176.419998","138.92999","47.869999","141.250000","110.879997","205.00000","85.98000","137.449997"," 84.900002","110.779999","156.2900","152.03999","251.600006","57.90000","172.5100","52.930000","109.820000","141.979996"
"4898","2019-06-21","173.75000","125.199997","183.889999"," 49.700001","374.39002","133.350006","124.80000","57.410000","51.529999","48.820","195.3400","211.259995","176.880005","138.44000","46.950001","141.460007","110.190002","205.58000","84.44000","136.580002"," 85.160004","111.620003","156.6700","152.24000","248.779999","57.09000","173.2700","52.770000","110.339996","141.949997"
"4899","2019-06-24","173.35001","124.980003","186.070007"," 49.634998","372.95001","133.639999","124.54000","57.250000","51.740002","48.510","196.5300","208.149994","174.289993","139.20000","47.400002","142.419998","109.279999","204.75000","84.97000","137.000000"," 86.000000","111.820000","157.3900","151.74000","251.330002","57.98000","174.6000","52.349998","111.489998","140.119995"
"4900","2019-06-25","173.25000","124.269997","184.600006"," 49.607498","374.75000","134.580002","124.84000","57.060001","52.000000","49.490","197.5000","206.300003","175.020004","139.46001","47.560001","143.270004","108.680000","204.80000","85.55000","137.250000"," 84.599998","112.110001","152.8300","152.01000","249.300003","58.18000","174.8100","51.849998","110.879997","139.020004"
"4901","2019-06-26","172.35001","123.180000","184.710007"," 49.442501","371.01999","134.259995","124.57000","56.540001","51.520000","49.850","196.5000","205.339996","174.550003","138.86999","47.650002","143.850006","108.300003","205.49000","85.18000","134.350006"," 83.150002","111.389999","151.2800","152.89999","248.000000","58.17000","171.3900","53.060001","110.849998","140.360001"
"4902","2019-06-27","172.51000","123.690002","183.350006"," 50.072498","367.54001","135.699997","123.92000","56.939999","51.290001","50.610","197.5700","207.610001","174.080002","138.72000","48.150002","142.229996","108.839996","204.67000","83.67000","134.139999"," 82.930000","109.919998","149.8900","147.45000","244.259995","57.16000","172.1200","53.700001","110.059998","141.000000"
"4903","2019-06-28","171.85001","124.290001","184.169998"," 49.669998","363.92001","136.000000","123.41000","55.910000","51.270000","51.040","203.5000","207.770004","174.190002","138.57001","47.770000","140.740005","111.040001","206.89999","83.97000","134.570007"," 83.989998","111.860001","150.4200","149.78999","246.500000","57.22000","171.9600","54.470001","110.550003","139.410004"
"4904","2019-07-01","175.46001","125.300003","186.880005"," 50.792500","364.88000","139.300003","125.36000","55.259998","51.070000","50.000","208.0000","209.699997","176.630005","139.60001","49.290001","140.199997","113.230003","208.86000","84.33000","136.630005"," 84.930000","109.919998","154.5700","150.89999","245.949997","57.42000","175.3300","55.360001","111.300003","140.449997"
"4905","2019-07-02","175.10001","124.779999","186.029999"," 50.352501","355.63000","136.600006","124.55000","54.830002","51.779999","50.000","205.4000","210.240005","176.990005","139.75000","47.910000","139.220001","113.510002","206.75000","84.46000","136.119995"," 85.360001","110.610001","154.2900","151.72000","242.589996","56.88000","174.1000","54.700001","110.830002","141.399994"
"4906","2019-07-03","174.17000","125.209999","187.580002"," 50.820000","354.50000","136.440002","122.93000","55.770000","52.000000","49.460","207.3000","209.820007","176.770004","140.72000","48.180000","141.000000","113.339996","209.82001","86.06000","136.800003"," 85.330002","111.959999","154.5400","153.39000","244.320007","58.12000","176.0000","55.070000","111.180000","142.699997"
"4907","2019-07-05","173.00000","126.129997","187.429993"," 50.837502","354.00000","134.429993","123.14000","56.000000","51.889999","49.010","206.8600","209.970001","177.210007","140.86999","48.029999","141.740005","113.510002","212.30000","86.68000","135.940002"," 85.800003","112.970001","153.9500","153.81000","244.389999","58.08000","175.8600","55.110001","112.000000","141.419998"
"4908","2019-07-08","169.92000","124.989998","184.660004"," 50.202499","350.41000","135.149994","123.66000","56.250000","52.200001","49.340","206.3600","210.979996","176.300003","141.05000","47.619999","140.119995","112.959999","211.24000","85.01000","136.399994"," 86.059998","113.339996","153.5200","153.98000","246.410004","57.96000","176.3000","55.169998","111.919998","142.179993"
"4909","2019-07-09","166.82001","124.269997","181.210007"," 49.799999","349.04999","134.110001","123.90000","56.369999","51.720001","48.300","203.7500","211.929993","175.000000","140.61000","47.360001","141.460007","112.279999","211.99000","84.24000","136.000000"," 88.099998","113.900002","152.0800","153.19000","244.630005","56.95000","175.4300","55.349998","112.889999","140.059998"
"4910","2019-07-10","166.19000","126.699997","182.169998"," 50.462502","354.48999","134.729996","124.11000","56.689999","51.799999","48.340","207.1800","210.720001","176.119995","140.00000","47.919998","141.779999","113.370003","212.25000","84.80000","137.130005"," 88.480003","113.459999","154.5700","154.31000","246.820007","56.70000","178.5800","55.779999","113.120003","142.399994"
"4911","2019-07-11","166.30000","126.980003","180.860001"," 50.827499","352.62000","133.199997","125.68000","57.369999","51.990002","47.730","206.2000","212.250000","174.830002","140.78999","48.560001","140.940002","113.370003","214.47000","83.50000","138.199997"," 87.709999","113.660004","156.8200","152.97000","255.800003","57.22000","180.1200","56.560001","113.339996","144.009995"
"4912","2019-07-12","170.10001","127.550003","177.820007"," 50.612499","360.00000","134.710007","125.38000","57.580002","52.250000","48.460","212.0000","215.000000","174.750000","141.92000","49.000000","140.119995","114.129997","212.69000","80.85000","138.850006"," 88.180000","114.070000","159.4000","152.92000","261.630005","57.06000","181.3500","56.250000","114.089996","144.149994"
"4913","2019-07-15","173.38001","128.250000","174.899994"," 51.022499","360.50000","138.380005","126.06000","58.000000","52.279999","49.770","214.1100","218.949997","177.360001","142.89000","50.000000","135.389999","115.540001","213.63001","80.60000","139.440002"," 89.059998","115.070000","158.7600","153.17000","265.059998","57.29000","180.5600","55.959999","114.669998","145.130005"
"4914","2019-07-16","172.75000","129.220001","176.339996"," 51.147499","361.26001","139.410004","125.50000","58.130001","51.959999","50.950","214.8000","217.300003","175.000000","143.17000","49.910000","132.929993","113.480003","213.53000","81.32000","138.960007"," 89.500000","115.720001","159.9600","154.88001","265.329987","57.63000","180.3700","56.080002","115.330002","144.750000"
"4915","2019-07-17","176.35001","128.020004","178.139999"," 51.012501","362.75000","138.199997","124.66000","57.570000","52.220001","52.160","213.8300","216.729996","174.570007","143.61000","49.500000","132.490005","114.430000","213.98000","81.96000","137.699997"," 88.419998","115.730003","157.6800","154.03999","264.000000","57.56000","179.5600","55.689999","114.809998","144.600006"
"4916","2019-07-18","174.42000","126.690002","177.130005"," 51.000000","367.60001","134.869995","124.12000","57.049999","52.040001","51.550","212.7100","215.500000","170.600006","142.50000","49.279999","132.130005","113.930000","214.08000","82.41000","135.550003"," 87.629997","114.930000","157.0000","152.35001","265.640015","57.22000","178.6300","54.299999","114.349998","142.460007"
"4917","2019-07-19","173.01000","126.800003","180.669998"," 51.447498","370.67001","134.220001","124.68000","57.810001","52.139999","51.770","214.0200","214.669998","174.039993","149.96001","49.959999","132.250000","114.889999","215.58000","82.70000","140.220001"," 87.730003","115.500000","159.7300","151.64999","261.100006","57.38000","181.8400","54.860001","115.000000","142.240005"
"4918","2019-07-22","172.81000","124.750000","177.830002"," 50.912498","376.94000","136.369995","125.37000","57.459999","51.520000","51.504","213.4000","213.000000","173.020004","150.16000","50.009998","130.000000","112.910004","213.78999","81.68000","137.410004"," 86.559998","115.040001","157.6500","150.17000","258.140015","56.56000","179.6400","54.660000","114.099998","141.250000"
"4919","2019-07-23","176.00000","126.379997","176.429993"," 52.115002","374.26999","135.929993","125.24000","58.060001","53.250000","51.000","214.9500","212.570007","175.210007","150.57001","52.000000","128.610001","114.879997","215.74000","81.48000","139.759995"," 86.639999","115.709999","157.9800","148.50000","254.470001","55.45000","180.8900","54.139999","113.120003","141.649994"
"4920","2019-07-24","176.92999","127.709999","176.020004"," 51.917500","370.28000","130.979996","125.87000","57.580002","54.119999","52.500","219.2500","213.190002","174.250000","150.11999","51.980000","128.880005","115.580002","213.84000","82.00000","138.899994"," 86.650002","113.849998","155.9800","147.60001","252.789993","55.61000","180.7900","54.639999","112.029999","141.399994"
"4921","2019-07-25","187.01000","127.809998","175.779999"," 52.222500","356.17999","131.080002","127.00000","57.360001","53.630001","51.640","221.7700","214.279999","174.550003","149.82001","52.509998","130.059998","116.889999","212.36000","81.45000","140.429993"," 86.820000","111.480003","160.1200","147.95000","251.130005","56.17000","183.8700","55.200001","112.180000","141.399994"
"4922","2019-07-26","177.63001","127.089996","174.270004"," 51.869999","346.20001","134.449997","125.24000","56.680000","53.340000","50.270","220.4500","215.529999","173.520004","151.00000","52.689999","131.300003","115.769997","217.95000","81.58000","140.369995"," 87.440002","113.209999","159.5600","148.36000","249.020004","56.48000","182.4100","54.860001","112.120003","143.740005"
"4923","2019-07-29","173.83000","126.910004","175.270004"," 52.115002","344.98999","133.490005","123.48000","56.689999","54.169998","48.520","221.0000","216.789993","173.860001","151.11000","51.529999","131.000000","116.459999","216.00000","82.10000","141.500000"," 87.650002","114.730003","160.4000","149.67000","252.839996","57.09000","183.8900","55.090000","112.839996","145.589996"
"4924","2019-07-30","175.66000","126.570000","174.919998"," 52.189999","339.84000","133.320007","124.10000","56.849998","53.959999","47.780","218.4900","217.520004","174.220001","150.00000","51.709999","132.470001","115.190002","214.28999","83.99000","140.139999"," 86.820000","119.820000","155.3400","148.13001","252.660004","57.31000","182.5400","54.990002","112.059998","145.759995"
"4925","2019-07-31","177.64999","126.529999","180.000000"," 54.105000","348.48999","132.899994","123.71000","56.330002","53.509998","48.490","221.2400","216.350006","173.479996","149.70000","51.509998","131.639999","116.099998","212.08000","82.90000","140.330002"," 87.089996","119.660004","157.3900","148.28000","256.320007","56.55000","181.7900","55.279999","111.910004","144.990005"
"4926","2019-08-01","174.78999","123.769997","186.399994"," 53.474998","341.91000","131.639999","122.00000","55.840000","52.779999","48.150","219.3500","214.139999","171.889999","148.89999","50.520000","130.259995","115.330002","211.17999","83.06000","137.000000"," 85.260002","118.559998","154.7300","146.28999","249.190002","57.11000","179.1900","54.599998","110.320000","143.339996"
"4927","2019-08-02","172.86000","123.919998","186.000000"," 51.382500","334.56000","126.550003","121.78000","54.220001","51.910000","46.690","211.5800","211.860001","168.889999","149.03000","49.090000","130.860001","112.400002","211.30000","83.88000","138.089996"," 82.529999","116.510002","149.8000","146.50000","249.690002","55.11000","178.0000","54.189999","109.739998","140.990005"
