,VIXCLS,BAMLH0A0HYM2,DTWEXBGS,SP500,T10YIE,T10Y2Y,DCOILWTICO,DEXCHUS
2021-04-26,17.64,3.26,112.0805,4187.62,2.36,1.4,62.02,6.4844
2021-04-27,17.56,3.24,112.1862,4186.72,2.39,1.46,63.03,6.483
2021-04-28,17.28,3.26,112.0658,4183.18,2.41,1.46,63.81,6.4771
2021-04-29,17.61,3.24,112.0222,4211.47,2.42,1.49,65.0,6.471
2021-04-30,18.61,3.28,112.3765,4181.17,2.41,1.49,63.5,6.4749
2021-05-03,18.31,3.27,112.2829,4192.66,2.42,1.47,64.46,6.4749
2021-05-04,19.48,3.32,112.5783,4164.66,2.42,1.45,65.72,6.4749
2021-05-05,19.15,3.29,112.4315,4167.59,2.47,1.43,65.63,6.4749
2021-05-06,18.39,3.3,112.1162,4201.62,2.45,1.42,64.73,6.4635
2021-05-07,16.69,3.27,111.2857,4232.6,2.49,1.46,64.96,6.431
2021-05-10,19.66,3.26,111.0522,4188.43,2.54,1.47,64.92,6.4156
2021-05-11,21.84,3.36,111.1432,4152.1,2.53,1.48,65.31,6.4285
2021-05-12,27.59,3.34,111.8296,4063.04,2.54,1.53,65.96,6.4566
2021-05-13,23.13,3.37,111.8665,4112.5,2.51,1.5,63.82,6.4506
2021-05-14,18.81,3.35,111.3976,4173.85,2.51,1.47,65.32,6.4367
2021-05-17,19.72,3.35,111.3277,4163.29,2.54,1.48,66.24,6.4388
2021-05-18,21.34,3.35,111.0794,4127.83,2.52,1.48,65.49,6.425
2021-05-19,22.18,3.4,111.1253,4115.68,2.48,1.52,63.28,6.4342
2021-05-20,20.67,3.42,111.1039,4159.12,2.41,1.48,61.95,6.4339
2021-05-21,20.15,3.37,111.3116,4155.86,2.43,1.46,63.61,6.4339
2021-05-24,18.4,3.37,111.1643,4197.05,2.44,1.46,66.13,6.4177
2021-05-25,18.84,3.34,111.0967,4188.13,2.42,1.41,66.27,6.41
2021-05-26,17.36,3.35,111.1343,4195.99,2.4,1.44,66.41,6.3905
2021-05-27,16.74,3.3,111.1401,4200.88,2.42,1.47,66.87,6.3824
2021-05-28,16.76,3.29,111.0328,4204.11,2.42,1.44,66.31,6.3674
2021-06-01,17.9,3.33,110.7742,4202.04,2.46,1.46,67.8,6.3796
2021-06-02,17.48,3.31,110.8458,4208.12,2.44,1.46,68.79,6.3805
2021-06-03,18.04,3.28,111.4565,4192.85,2.42,1.47,68.81,6.4036
2021-06-04,16.42,3.28,111.0165,4229.89,2.4,1.42,69.57,6.3945
2021-06-07,16.42,3.27,110.7733,4226.52,2.39,1.41,69.21,6.3963
2021-06-08,17.07,3.26,110.9145,4227.26,2.36,1.39,70.11,6.4
2021-06-09,17.89,3.22,110.8415,4219.55,2.32,1.34,69.9,6.3865
2021-06-10,16.1,3.23,110.8153,4239.18,2.35,1.31,70.34,6.3929
2021-06-11,15.65,3.21,111.3778,4247.44,2.32,1.31,71.0,6.3967
2021-06-14,16.39,3.17,111.2451,4255.15,2.36,1.35,70.94,6.3979
2021-06-15,17.02,3.17,111.6357,4246.59,2.38,1.35,72.06,6.4052
2021-06-16,18.15,3.12,111.3923,4223.7,2.32,1.36,72.03,6.3969
2021-06-17,17.75,3.15,112.865,4221.86,2.27,1.29,71.06,6.4477
2021-06-18,20.7,3.18,113.3338,4166.45,2.24,1.19,71.64,6.4525
2021-06-21,17.89,3.14,113.1156,4224.79,2.25,1.23,73.64,6.4659
2021-06-22,16.66,3.15,113.1898,4246.44,2.31,1.23,73.15,6.4811
2021-06-23,16.32,3.13,112.6483,4241.84,2.34,1.24,73.11,6.4727
2021-06-24,15.97,3.08,112.5972,4266.49,2.3,1.23,73.31,6.4701
2021-06-25,15.62,3.04,112.2401,4280.7,2.34,1.26,74.21,6.4545
2021-06-28,15.76,3.05,112.2977,4290.61,2.33,1.24,72.98,6.4555
2021-06-29,16.02,3.03,112.5359,4291.8,2.32,1.22,73.14,6.4635
2021-06-30,15.83,3.04,112.8458,4297.5,2.32,1.2,73.52,6.4566
2021-07-01,15.48,3.02,113.0361,4319.94,2.35,1.23,75.33,6.4679
2021-07-02,15.07,3.04,112.8352,4352.34,2.33,1.2,75.37,6.4721
2021-07-06,16.44,3.05,113.2447,4343.54,2.31,1.15,73.62,6.4786
2021-07-07,16.2,3.05,113.4002,4358.13,2.28,1.11,72.22,6.4718
2021-07-08,19.0,3.14,113.3602,4320.82,2.22,1.11,72.98,6.4898
2021-07-09,16.18,3.07,113.12,4369.55,2.28,1.14,74.56,6.4788
2021-07-12,16.17,3.05,113.0385,4384.63,2.33,1.15,74.21,6.4751
2021-07-13,17.12,3.04,113.2899,4369.21,2.36,1.16,75.24,6.4685
2021-07-14,16.33,3.1,113.1537,4374.3,2.34,1.14,73.06,6.4688
2021-07-15,17.01,3.14,113.2859,4360.03,2.32,1.08,71.67,6.46
2021-07-16,18.45,3.18,113.3233,4327.16,2.33,1.06,71.76,6.4785
2021-07-19,22.5,3.44,113.8301,4258.49,2.24,0.98,66.45,6.4893
2021-07-20,19.73,3.38,114.0437,4323.06,2.26,1.03,67.32,6.4845
2021-07-21,17.91,3.24,113.6826,4358.69,2.28,1.08,70.26,6.4664
2021-07-22,17.69,3.24,113.7583,4367.48,2.28,1.07,72.15,6.47
2021-07-23,17.2,3.22,113.7272,4411.79,2.35,1.08,72.24,6.4808
2021-07-26,17.58,3.21,113.499,4422.3,2.4,1.07,72.15,6.4825
2021-07-27,19.36,3.27,113.4836,4401.46,2.38,1.05,71.68,6.5104
2021-07-28,18.31,3.26,113.4514,4400.64,2.41,1.06,72.37,6.4905
2021-07-29,17.7,3.23,112.7446,4419.15,2.43,1.08,73.62,6.4562
2021-07-30,18.24,3.26,112.9415,4395.26,2.4,1.05,73.93,6.4609
2021-08-02,19.46,3.36,112.9353,4387.16,2.37,1.03,71.31,6.462
2021-08-03,18.04,3.42,113.0927,4423.15,2.38,1.02,70.64,6.47
2021-08-04,17.97,3.42,113.1738,4402.66,2.35,1.02,68.19,6.4655
2021-08-05,17.28,3.37,113.0441,4429.1,2.33,1.02,69.1,6.4608
2021-08-06,16.15,3.32,113.594,4436.52,2.37,1.1,68.26,6.4825
2021-08-09,16.72,3.34,113.7412,4432.35,2.37,1.1,66.56,6.4857
2021-08-10,16.79,3.32,113.7842,4436.75,2.4,1.12,68.33,6.4852
2021-08-11,16.06,3.37,113.5692,4447.7,2.42,1.12,69.3,6.4783
2021-08-12,15.59,3.34,113.5594,4460.83,2.41,1.13,69.12,6.4782
2021-08-13,15.45,3.36,113.337,4468.0,2.37,1.06,68.36,6.4768
2021-08-16,16.12,3.38,113.4456,4479.71,2.36,1.05,67.44,6.4742
2021-08-17,17.91,3.37,113.9052,4448.08,2.33,1.03,66.5,6.4854
2021-08-18,21.57,3.35,113.9951,4400.27,2.32,1.04,65.36,6.4841
2021-08-19,21.67,3.42,114.4147,4405.8,2.28,1.02,63.69,6.4942
2021-08-20,18.56,3.37,114.8068,4441.67,2.27,1.03,62.25,6.5012
2021-08-23,17.15,3.34,114.2443,4479.53,2.27,1.02,65.65,6.4805
2021-08-24,17.22,3.26,113.9792,4486.23,2.3,1.05,67.5,6.471
2021-08-25,16.79,3.22,113.9342,4496.19,2.35,1.12,68.54,6.4756
2021-08-26,18.84,3.2,114.0895,4470.0,2.33,1.09,67.42,6.4809
2021-08-27,16.39,3.17,113.6387,4509.37,2.39,1.09,68.84,6.4711
2021-08-30,16.19,3.16,113.5495,4528.79,2.37,1.09,69.28,6.4658
2021-08-31,16.48,3.21,113.418,4522.68,2.33,1.1,68.43,6.4604
2021-09-01,16.11,3.19,113.1796,4524.09,2.34,1.11,68.63,6.4586
2021-09-02,16.41,3.16,113.0849,4536.95,2.32,1.09,70.07,6.456
2021-09-03,16.41,3.14,112.8415,4535.43,2.34,1.12,69.34,6.4528
2021-09-07,18.14,3.16,113.2783,4520.03,2.36,1.16,68.49,6.4662
2021-09-08,17.96,3.16,113.5378,4514.07,2.38,1.13,69.36,6.4612
2021-09-09,18.8,3.15,113.3395,4493.28,2.38,1.07,68.26,6.4547
2021-09-10,20.95,3.11,113.2421,4458.58,2.4,1.12,69.82,6.444
2021-09-13,19.37,3.09,113.3292,4468.73,2.37,1.12,70.54,6.4511
2021-09-14,19.46,3.11,113.3008,4443.05,2.33,1.07,70.53,6.4382
2021-09-15,18.18,3.08,113.2758,4480.7,2.35,1.1,72.59,6.432
2021-09-16,18.69,3.06,113.6034,4473.75,2.35,1.11,72.69,6.4566
2021-09-17,20.81,3.04,113.901,4432.99,2.33,1.14,72.09,6.4655
2021-09-20,25.71,3.23,114.2439,4357.73,2.29,1.08,70.41,6.4651
2021-09-21,24.36,3.17,114.1207,4354.19,2.29,1.11,70.51,6.4651
2021-09-22,20.87,3.09,113.9245,4395.64,2.28,1.07,72.37,6.4611
2021-09-23,18.63,3.03,113.8194,4448.98,2.31,1.14,73.43,6.459
2021-09-24,17.75,3.05,114.0776,4455.48,2.34,1.18,74.18,6.466
2021-09-27,18.76,3.06,114.0633,4443.11,2.35,1.17,75.54,6.456
2021-09-28,23.25,3.13,114.582,4352.63,2.38,1.23,75.44,6.4595
2021-09-29,22.56,3.09,115.0563,4359.46,2.37,1.25,75.06,6.4702
2021-09-30,23.14,3.15,114.99,4307.54,2.37,1.24,75.22,6.4434
2021-10-01,21.15,3.2,114.7126,4357.04,2.38,1.21,76.01,6.4434
2021-10-04,22.96,3.21,114.6048,4300.46,2.38,1.22,77.68,6.4434
2021-10-05,21.3,3.17,114.6972,4345.72,2.45,1.26,79.17,6.4434
2021-10-06,21.0,3.29,115.0597,4363.55,2.43,1.23,77.66,6.4434
2021-10-07,19.54,3.19,114.84,4399.76,2.46,1.26,78.46,6.4434
2021-10-08,18.77,3.2,114.9364,4391.34,2.5,1.29,79.55,6.4435
2021-10-12,19.85,3.28,115.1098,4350.65,2.49,1.24,80.75,6.4485
2021-10-13,18.64,3.25,114.8292,4363.8,2.52,1.19,80.67,6.4262
2021-10-14,16.86,3.18,114.5597,4438.26,2.52,1.16,81.43,6.438
2021-10-15,16.3,3.12,114.4451,4471.37,2.56,1.18,82.39,6.434
