,CrudeOilPrice,StockVolatility,GoldVolatility,BondSpread,DollarIndex,InflationRate,InterestRate,USDtoEuroRate
2019-04-11,63.61,13.02,9.59,3.79,114.6307,1.94,0.16,1.1262
2019-04-12,63.86,12.01,9.28,3.68,114.3537,1.95,0.16,1.1304
2019-04-15,63.43,12.32,9.57,3.68,114.4961,1.94,0.15,1.1304
2019-04-16,64.01,12.18,9.78,3.64,114.6774,1.96,0.19,1.1293
2019-04-17,63.74,12.6,9.39,3.67,114.5153,1.94,0.19,1.1297
2019-04-18,64.02,12.09,8.96,3.73,114.7073,1.95,0.19,1.1241
2019-04-22,65.66,12.42,9.56,3.73,114.7701,1.95,0.21,1.1258
2019-04-23,66.24,12.28,9.54,3.72,115.1586,1.95,0.21,1.1213
2019-04-24,65.96,13.14,9.48,3.73,115.4192,1.96,0.21,1.1192
2019-04-25,65.23,13.25,9.35,3.75,115.771,1.98,0.21,1.114
2019-04-26,63.29,12.73,9.28,3.76,115.4761,1.97,0.23,1.1154
2019-04-29,63.39,13.11,9.46,3.73,115.523,1.96,0.24,1.1166
2019-04-30,63.83,13.12,9.32,3.73,115.3292,1.95,0.24,1.1201
2019-05-01,63.55,14.8,9.19,3.71,115.0029,1.93,0.21,1.1246
2019-05-02,61.75,14.42,9.08,3.74,115.5631,1.89,0.2,1.1184
2019-05-03,61.98,12.87,8.89,3.72,115.2658,1.91,0.21,1.1186
2019-05-06,62.3,15.44,9.26,3.82,115.3825,1.91,0.2,1.1197
2019-05-07,61.41,19.32,9.74,3.89,115.6129,1.87,0.17,1.1178
2019-05-08,62.13,19.4,9.78,3.87,115.5189,1.87,0.19,1.1206
2019-05-09,61.58,19.1,9.96,3.99,115.8456,1.85,0.19,1.1228
2019-05-10,61.65,16.04,9.33,4.01,115.5365,1.88,0.21,1.1241
2019-05-13,60.97,20.55,10.51,4.2,115.9178,1.85,0.22,1.1232
2019-05-14,61.82,18.06,9.76,4.13,115.9453,1.86,0.22,1.1207
2019-05-15,62.03,16.44,9.45,4.17,115.8591,1.83,0.21,1.1208
2019-05-16,62.93,15.29,9.16,4.06,116.0371,1.84,0.2,1.1178
2019-05-17,62.77,15.96,9.16,4.07,116.4513,1.81,0.19,1.1166
2019-05-20,63.12,16.31,9.16,4.06,116.3151,1.81,0.2,1.117
2019-05-21,63.02,14.95,8.99,3.99,116.2865,1.83,0.17,1.1158
2019-05-22,61.42,14.75,9.04,4.03,116.2426,1.79,0.16,1.1156
2019-05-23,57.65,16.92,9.47,4.22,116.2382,1.73,0.19,1.1172
2019-05-24,58.4,15.85,9.0,4.16,116.0824,1.76,0.16,1.1197
2019-05-28,58.91,17.5,9.2,4.19,116.3194,1.73,0.14,1.1177
2019-05-29,58.84,17.9,8.88,4.36,116.5543,1.75,0.16,1.1136
2019-05-30,56.47,17.3,9.3,4.33,116.3988,1.74,0.16,1.114
2019-05-31,53.49,18.71,10.33,4.59,116.7296,1.74,0.19,1.1149
2019-06-03,53.25,18.86,11.79,4.7,116.48,1.73,0.25,1.1206
2019-06-04,53.5,16.97,10.66,4.53,116.094,1.74,0.24,1.1236
2019-06-05,51.57,16.09,11.26,4.48,116.0332,1.75,0.29,1.1242
2019-06-06,52.59,15.93,11.62,4.42,115.9823,1.73,0.24,1.1294
2019-06-07,53.95,16.3,11.41,4.37,115.7426,1.74,0.24,1.1324
2019-06-10,53.33,15.94,10.87,4.23,115.5035,1.73,0.25,1.1311
2019-06-11,53.3,15.99,10.52,4.2,115.3826,1.72,0.22,1.1316
2019-06-12,51.13,15.91,11.06,4.22,115.4408,1.71,0.25,1.131
2019-06-13,52.38,15.82,11.68,4.24,115.6298,1.68,0.27,1.1275
2019-06-14,52.47,15.28,11.9,4.23,115.907,1.63,0.25,1.1217
2019-06-17,51.94,15.35,11.99,4.23,115.9701,1.61,0.23,1.1235
2019-06-18,53.86,15.15,12.4,4.14,115.8805,1.64,0.2,1.1196
2019-06-19,53.74,14.33,12.41,4.16,115.7905,1.67,0.29,1.1214
2019-06-20,56.88,14.75,15.69,4.03,114.8054,1.74,0.29,1.1284
2019-06-21,57.35,15.4,15.54,3.95,114.8389,1.73,0.3,1.1328
2019-06-24,57.73,15.26,16.8,4.0,114.6587,1.71,0.3,1.1393
2019-06-25,57.63,16.28,17.08,4.09,114.6394,1.67,0.29,1.1386
2019-06-26,59.17,16.21,15.88,4.05,114.5639,1.7,0.28,1.139
2019-06-27,59.18,15.82,15.57,4.09,114.6683,1.68,0.27,1.1372
2019-06-28,58.2,15.08,15.99,4.07,114.5854,1.69,0.25,1.1374
2019-07-01,58.91,14.06,14.08,3.99,114.7257,1.69,0.25,1.1307
2019-07-02,56.0,12.93,15.8,4.04,114.8278,1.65,0.21,1.1301
2019-07-03,57.06,12.57,15.89,4.02,114.8149,1.65,0.19,1.1275
2019-07-08,57.35,13.96,12.99,4.0,115.0257,1.7,0.17,1.1208
2019-07-09,57.57,14.09,13.45,4.03,115.102,1.71,0.15,1.121
2019-07-10,60.28,13.03,15.01,4.01,115.0906,1.74,0.25,1.126
2019-07-11,59.93,12.93,13.64,4.0,114.8381,1.77,0.28,1.1261
2019-07-12,59.99,12.39,14.65,4.02,114.7697,1.77,0.28,1.1254
2019-07-15,59.3,12.68,14.9,4.0,114.6832,1.77,0.26,1.126
2019-07-16,57.44,12.86,14.32,3.96,115.0122,1.8,0.26,1.1212
2019-07-17,56.5,13.97,16.02,4.01,114.8829,1.75,0.23,1.1232
2019-07-18,55.08,13.53,17.45,4.11,114.8749,1.79,0.27,1.1228
2019-07-19,55.42,14.45,15.83,4.07,114.8698,1.8,0.25,1.122
2019-07-22,55.87,13.53,14.89,4.06,115.0024,1.79,0.25,1.1214
2019-07-23,56.58,12.61,14.28,3.99,115.2996,1.81,0.25,1.1156
2019-07-24,55.9,12.07,14.55,3.98,115.2436,1.79,0.22,1.1141
2019-07-25,55.88,12.74,13.54,3.93,115.2984,1.8,0.22,1.1156
2019-07-26,56.04,12.16,12.31,3.89,115.5447,1.78,0.22,1.1121
2019-07-29,56.85,12.83,13.59,3.93,115.5886,1.77,0.21,1.1142
2019-07-30,58.04,13.94,14.51,3.97,115.6213,1.78,0.21,1.1148
2019-07-31,58.53,16.12,13.21,3.93,115.4941,1.76,0.13,1.113
2019-08-01,53.64,17.87,16.01,4.1,116.0495,1.7,0.17,1.1062
2019-08-02,55.67,17.61,15.0,4.19,116.1869,1.66,0.14,1.1112
2019-08-05,54.63,24.59,16.91,4.53,116.5889,1.6,0.16,1.1197
2019-08-06,53.6,20.17,16.02,4.46,116.6946,1.62,0.13,1.1196
2019-08-07,51.14,19.49,18.16,4.52,116.8036,1.62,0.12,1.1236
2019-08-08,52.6,16.91,17.53,4.31,116.4778,1.65,0.1,1.121
2019-08-09,54.41,17.97,16.64,4.31,116.445,1.66,0.11,1.1222
2019-08-12,54.98,21.09,18.46,4.4,116.7593,1.61,0.07,1.1212
2019-08-13,57.05,17.52,17.92,4.25,116.7306,1.63,0.02,1.1182
2019-08-14,55.16,22.1,18.19,4.49,117.0944,1.57,0.01,1.1144
2019-08-15,54.51,21.18,18.72,4.52,117.2263,1.54,0.04,1.1106
2019-08-16,54.83,18.47,16.86,4.47,117.0806,1.54,0.07,1.1091
2019-08-19,56.24,16.88,14.94,4.36,117.3922,1.56,0.07,1.1096
2019-08-20,56.18,17.5,15.42,4.35,117.376,1.53,0.05,1.1092
2019-08-21,55.65,15.8,15.13,4.21,117.1799,1.54,0.03,1.1098
2019-08-22,55.33,16.68,15.35,4.16,117.36,1.55,0.01,1.1089
2019-08-23,54.08,19.87,18.36,4.25,117.3064,1.54,0.01,1.1148
2019-08-26,53.54,19.32,17.54,4.22,117.6719,1.54,0.0,1.1112
2019-08-27,54.99,20.31,17.34,4.19,117.7564,1.55,-0.04,1.1094
2019-08-28,55.76,19.35,16.83,4.17,117.8829,1.55,-0.03,1.1084
2019-08-29,56.67,17.88,16.31,4.08,118.0691,1.59,-0.03,1.1059
2019-08-30,55.07,18.98,15.45,4.09,118.1629,1.55,0.0,1.0989
2019-09-03,53.91,19.66,16.86,4.23,118.3152,1.5,0.0,1.0968
2019-09-04,56.22,17.33,17.27,4.23,117.6767,1.51,0.04,1.1025
2019-09-05,56.33,16.27,15.72,4.07,117.4818,1.56,0.02,1.1038
2019-09-06,56.45,15.0,14.75,4.05,117.1324,1.54,0.02,1.1042
2019-09-09,57.88,15.27,14.76,3.99,117.064,1.57,0.05,1.1056
2019-09-10,57.37,15.2,14.62,3.9,117.0919,1.6,0.05,1.1042
2019-09-11,55.66,14.61,14.95,3.92,117.3154,1.6,0.07,1.1001
2019-09-12,55.13,14.22,15.07,3.85,116.8408,1.63,0.07,1.1074
2019-09-13,54.76,13.74,14.94,3.83,116.771,1.67,0.11,1.1074
2019-09-16,63.1,14.67,16.07,3.8,117.0277,1.67,0.1,1.1006
2019-09-17,59.26,14.44,15.91,3.81,116.9863,1.66,0.09,1.1063
2019-09-18,58.19,13.95,15.1,3.82,116.9803,1.59,0.03,1.1061
2019-09-19,58.19,14.05,15.13,3.77,117.0905,1.61,0.05,1.1046
2019-09-20,57.92,15.32,16.79,3.81,117.1858,1.61,0.05,1.1004
2019-09-23,58.69,14.91,16.92,3.84,117.3026,1.61,0.04,1.0991
2019-09-24,57.22,17.05,17.22,3.9,117.2269,1.58,0.04,1.0999
2019-09-25,56.38,15.96,15.62,3.91,117.6568,1.6,0.05,1.0949
2019-09-26,56.24,16.07,15.11,3.95,117.7313,1.57,0.04,1.0938
2019-09-27,55.95,17.22,14.96,3.99,117.7268,1.53,0.06,1.0942
2019-09-30,54.09,16.24,15.37,4.02,117.9511,1.53,0.05,1.0905
2019-10-01,53.6,18.56,15.61,4.08,117.9644,1.52,0.09,1.0932
2019-10-02,52.67,20.56,15.75,4.28,117.9723,1.5,0.12,1.0951
2019-10-03,52.41,19.12,16.33,4.4,117.6659,1.48,0.15,1.0991
2019-10-04,52.84,17.04,15.26,4.38,117.5329,1.5,0.12,1.0974
2019-10-07,52.76,17.86,15.44,4.31,117.5572,1.51,0.1,1.0984
2019-10-08,52.64,20.28,16.21,4.39,117.7437,1.48,0.12,1.0949
2019-10-09,52.63,18.64,15.73,4.32,117.6873,1.49,0.12,1.0978
2019-10-10,53.57,17.57,15.7,4.26,117.2843,1.52,0.14,1.1018
2019-10-11,54.76,15.58,15.72,4.1,116.8287,1.56,0.13,1.1039
2019-10-15,52.81,13.54,15.08,4.01,116.815,1.56,0.16,1.1036
2019-10-16,53.42,13.68,14.94,4.01,116.6469,1.57,0.17,1.1075
2019-10-17,53.89,13.79,14.84,4.0,116.266,1.59,0.16,1.1129
2019-10-18,53.75,14.25,14.85,4.02,116.139,1.6,0.18,1.1155
2019-10-21,53.28,14.0,14.05,3.98,116.0481,1.61,0.18,1.1145
2019-10-22,54.21,14.46,13.67,3.99,115.9892,1.61,0.18,1.1138
2019-10-23,55.9,14.01,13.23,3.98,116.0623,1.61,0.19,1.1118
2019-10-24,56.11,13.71,13.97,3.96,116.1308,1.62,0.19,1.1098
2019-10-25,56.52,12.65,13.48,3.89,116.0801,1.65,0.17,1.1081
2019-10-28,55.6,13.11,13.78,3.85,116.0253,1.64,0.21,1.1094
2019-10-29,55.34,13.2,13.46,3.86,115.9832,1.61,0.2,1.1117
2019-10-30,54.85,12.33,13.17,3.96,116.167,1.57,0.17,1.1123
2019-10-31,54.02,13.22,13.39,4.15,115.916,1.54,0.17,1.1155
2019-11-01,56.04,12.3,12.86,4.09,115.7345,1.59,0.17,1.1169
2019-11-04,56.33,12.83,12.45,3.99,115.8661,1.64,0.19,1.1144
2019-11-05,57.04,13.1,12.43,3.97,116.1167,1.68,0.23,1.107
2019-11-06,56.15,12.62,12.04,4.02,116.1033,1.66,0.2,1.1076
2019-11-07,56.91,12.73,12.35,3.96,116.1196,1.69,0.24,1.1045
2019-11-08,57.02,12.07,12.27,4.0,116.3456,1.71,0.26,1.1019
2019-11-12,56.67,12.68,11.91,4.0,116.5857,1.7,0.26,1.1017
2019-11-13,56.88,13.0,11.56,4.05,116.8422,1.66,0.25,1.1004
2019-11-14,56.57,13.05,11.83,4.08,116.8051,1.62,0.24,1.1016
2019-11-15,57.54,12.05,11.23,4.06,116.4431,1.63,0.23,1.1046
2019-11-18,56.82,12.46,11.55,4.09,116.3664,1.63,0.21,1.1079
2019-11-19,54.93,12.86,11.5,4.12,116.5433,1.63,0.19,1.1075
2019-11-20,56.71,12.78,11.55,4.18,116.8327,1.6,0.17,1.1063
2019-11-21,58.36,13.13,11.37,4.17,116.748,1.63,0.17,1.1067
2019-11-22,57.68,12.34,11.32,4.13,116.9175,1.62,0.16,1.1029
2019-11-25,57.79,11.87,11.15,4.08,117.0138,1.62,0.15,1.1009
2019-11-26,58.25,11.54,10.76,4.05,117.0559,1.62,0.16,1.1012
2019-11-27,58.12,11.75,10.3,3.99,117.1318,1.63,0.14,1.1002
2019-11-29,58.12,12.62,10.71,4.01,117.1249,1.61,0.17,1.1019
2019-12-02,55.97,14.91,10.77,4.03,116.97,1.65,0.22,1.1075
2019-12-03,56.15,15.96,12.15,4.14,116.8951,1.63,0.19,1.1089
2019-12-04,58.46,14.8,11.57,4.02,116.6976,1.66,0.19,1.1076
2019-12-05,58.42,14.52,11.25,4.0,116.3895,1.67,0.22,1.1104
2019-12-06,59.2,13.62,10.73,3.89,116.5427,1.69,0.23,1.1052
2019-12-09,58.99,15.86,10.75,3.88,116.3326,1.69,0.2,1.1067
2019-12-10,59.22,15.68,10.33,3.84,116.2587,1.71,0.2,1.109
2019-12-11,58.74,14.99,10.81,3.83,116.1522,1.69,0.18,1.1092
2019-12-12,59.18,13.94,10.95,3.7,115.878,1.72,0.24,1.1115
2019-12-13,60.11,12.63,10.39,3.71,115.7006,1.7,0.21,1.1128
2019-12-16,60.21,12.14,10.39,3.62,115.5585,1.73,0.24,1.1139
2019-12-17,60.88,12.29,10.03,3.58,115.5582,1.75,0.26,1.1148
2019-12-18,60.93,12.58,10.04,3.51,115.6645,1.76,0.29,1.1113
2019-12-19,61.3,12.5,10.39,3.54,115.6017,1.77,0.3,1.1128
2019-12-20,60.43,12.51,9.69,3.53,115.762,1.77,0.29,1.1076
2019-12-23,60.51,12.61,10.56,3.52,115.8082,1.75,0.29,1.1091
2019-12-26,61.72,12.65,13.33,3.53,115.6368,1.74,0.26,1.1102
2019-12-27,61.76,13.43,12.32,3.56,115.2231,1.73,0.29,1.1174
2019-12-30,61.66,14.82,12.56,3.6,114.9663,1.75,0.32,1.1217
2019-12-31,61.14,13.78,12.63,3.6,114.6724,1.77,0.34,1.1227
2020-01-02,61.17,12.47,12.7,3.56,114.9799,1.8,0.3,1.1166
2020-01-03,63.0,14.02,13.46,3.61,114.9904,1.77,0.27,1.1173
2020-01-06,63.27,13.85,14.21,3.57,114.9566,1.75,0.27,1.1187
2020-01-07,62.7,13.79,14.01,3.54,115.1616,1.74,0.29,1.1138
2020-01-08,59.65,13.45,13.67,3.5,115.1403,1.75,0.29,1.1117
2020-01-09,59.56,12.54,12.54,3.49,115.2575,1.74,0.27,1.1106
2020-01-10,59.02,12.56,12.27,3.48,115.0915,1.76,0.27,1.1119
2020-01-13,58.17,12.32,10.91,3.48,115.0775,1.77,0.27,1.1138
2020-01-14,58.34,12.39,11.02,3.45,115.0695,1.77,0.24,1.113
2020-01-15,57.86,12.42,11.75,3.44,115.0001,1.75,0.23,1.116
2020-01-16,58.52,12.32,11.38,3.42,115.0496,1.74,0.23,1.1131
2020-01-17,58.55,12.1,11.31,3.39,115.1189,1.75,0.26,1.1093
2020-01-21,58.25,12.85,11.48,3.47,115.2304,1.74,0.25,1.1096
2020-01-22,56.76,12.91,11.16,3.49,115.2673,1.72,0.24,1.1085
2020-01-23,55.51,12.98,11.61,3.58,115.5919,1.7,0.23,1.1041
2020-01-24,54.09,14.56,12.48,3.68,115.5998,1.68,0.21,1.1026
2020-01-27,53.09,18.23,12.9,4.03,115.8516,1.63,0.17,1.1019
2020-01-28,53.33,16.28,11.89,3.86,115.7651,1.65,0.2,1.1008
2020-01-29,53.29,16.39,12.09,3.83,115.7383,1.64,0.18,1.1004
2020-01-30,52.19,15.49,12.23,3.95,115.8453,1.64,0.16,1.1032
2020-01-31,51.58,18.84,13.5,4.03,115.7734,1.65,0.18,1.1082
2020-02-03,50.06,17.97,12.48,3.97,116.14,1.63,0.18,1.1062
2020-02-04,49.59,16.05,12.01,3.85,115.9542,1.64,0.2,1.1043
2020-02-05,50.87,15.15,11.32,3.75,116.0372,1.66,0.22,1.1006
2020-02-06,50.94,14.96,11.45,3.7,116.1858,1.67,0.21,1.0979
2020-02-07,50.34,15.47,11.3,3.75,116.5423,1.66,0.18,1.095
2020-02-10,49.59,15.04,11.91,3.75,116.6098,1.66,0.19,1.0916
2020-02-11,50.0,15.18,11.48,3.65,116.4006,1.65,0.18,1.0917
2020-02-12,51.13,13.74,11.07,3.59,116.3182,1.66,0.18,1.0893
2020-02-13,51.41,14.15,11.59,3.57,116.4335,1.67,0.17,1.0848
2020-02-14,52.03,13.68,11.62,3.56,116.4476,1.66,0.17,1.0839
2020-02-18,52.1,14.83,13.02,3.61,116.633,1.65,0.14,1.0815
2020-02-19,53.31,14.38,13.34,3.57,116.8193,1.65,0.14,1.0794
2020-02-20,53.77,15.56,13.35,3.62,117.2889,1.63,0.13,1.0797
2020-02-21,53.36,17.08,15.79,3.66,117.0806,1.61,0.12,1.0855
2020-02-24,51.36,25.03,17.58,4.03,117.4403,1.59,0.12,1.0857
2020-02-25,49.78,27.85,18.13,4.18,117.2799,1.53,0.13,1.0868
2020-02-26,48.67,27.56,16.48,4.27,117.4554,1.54,0.17,1.0887
2020-02-27,47.17,39.16,18.05,4.62,117.4354,1.53,0.19,1.0977
2020-02-28,44.83,40.11,21.27,5.04,117.7464,1.41,0.27,1.1001
2020-03-02,46.78,33.42,18.98,4.97,116.9083,1.41,0.26,1.1164
2020-03-03,47.27,36.82,22.01,4.84,116.5767,1.45,0.31,1.1175
2020-03-04,46.78,31.99,18.55,4.75,116.8862,1.46,0.35,1.113
2020-03-05,45.9,39.62,22.43,5.05,116.91,1.4,0.33,1.1202
2020-03-06,41.14,41.94,25.12,5.64,116.8384,1.31,0.25,1.1319
2020-03-09,31.05,54.46,31.29,6.68,117.3353,0.99,0.16,1.142
2020-03-10,34.47,47.3,23.99,6.38,118.0727,1.0,0.26,1.1342
2020-03-11,33.13,53.9,26.74,6.61,118.4291,0.96,0.32,1.128
2020-03-12,31.56,75.47,30.18,7.42,120.7311,0.92,0.38,1.1081
2020-03-13,31.72,57.83,37.43,7.31,120.6724,0.9,0.45,1.1066
2020-03-16,28.96,82.69,41.43,8.38,121.2149,0.73,0.37,1.1139
2020-03-17,26.96,75.91,45.27,8.41,122.7976,0.63,0.55,1.0971
2020-03-18,20.48,76.45,48.98,9.04,124.5194,0.63,0.64,1.0833
2020-03-19,25.09,72.0,39.48,9.82,125.4168,0.5,0.68,1.0699
2020-03-20,19.48,66.04,36.81,10.09,125.276,0.75,0.55,1.0682
2020-03-23,23.33,61.59,41.16,10.87,126.5236,0.8,0.48,1.076
2020-03-24,21.03,61.67,40.41,10.55,125.8805,0.97,0.46,1.0794
2020-03-25,20.75,63.95,40.56,10.11,125.143,1.07,0.54,1.0835
2020-03-26,16.6,61.0,37.48,9.29,122.7066,1.07,0.53,1.1025
2020-03-27,15.48,65.54,34.89,8.99,122.6878,0.94,0.47,1.1059
2020-03-30,14.1,57.08,30.42,8.82,123.5999,0.95,0.47,1.1018
2020-03-31,20.51,53.54,29.19,8.77,122.8165,0.87,0.47,1.1016
2020-04-01,20.28,57.06,30.26,9.11,124.1125,0.91,0.39,1.0934
2020-04-02,25.18,50.91,31.91,9.17,123.9055,1.03,0.4,1.0862
2020-04-03,28.36,46.8,31.85,9.43,124.7604,1.08,0.39,1.0797
2020-04-06,26.21,45.24,35.76,9.26,124.4982,1.14,0.4,1.0808
2020-04-07,23.54,46.7,34.27,8.88,123.4167,1.17,0.47,1.0886
2020-04-08,24.97,43.35,29.98,8.81,123.5304,1.19,0.5,1.0864
2020-04-09,22.9,41.67,27.59,7.96,122.7669,1.23,0.5,1.0931
2020-04-13,22.36,41.17,28.41,7.7,122.8161,1.26,0.51,1.0906
2020-04-14,20.15,37.76,28.87,7.35,122.399,1.29,0.53,1.0971
2020-04-15,19.96,40.84,27.39,7.64,123.3921,1.19,0.43,1.0909
2020-04-16,19.82,40.11,27.74,7.58,123.779,1.03,0.41,1.084
2020-04-17,18.31,38.15,26.96,7.31,123.1803,1.01,0.45,1.0883
2020-04-20,-36.98,43.83,28.01,7.52,123.4234,0.94,0.43,1.0874
2020-04-21,8.91,45.41,30.62,7.9,124.2542,0.96,0.38,1.0854
2020-04-22,13.64,41.98,30.44,7.85,124.2731,1.06,0.41,1.0829
2020-04-23,15.06,41.38,30.25,7.87,124.1041,1.05,0.39,1.0815
2020-04-24,15.99,35.93,29.22,8.03,124.5302,1.11,0.38,1.0798
2020-04-27,12.17,33.29,26.75,8.01,124.2471,1.17,0.43,1.0829
2020-04-28,12.4,33.57,24.43,8.02,123.7119,1.14,0.42,1.0836
2020-04-29,15.04,31.23,24.16,7.87,123.0892,1.14,0.43,1.0853
2020-04-30,19.23,34.15,24.24,7.63,122.6491,1.07,0.44,1.0934
2020-05-01,19.72,37.19,24.25,7.7,123.5068,1.06,0.44,1.0998
2020-05-04,20.47,35.97,23.68,7.79,123.5655,1.07,0.45,1.0911
2020-05-05,24.56,33.61,24.97,7.6,123.1318,1.1,0.47,1.0844
2020-05-06,23.88,34.12,24.47,7.6,123.9603,1.1,0.55,1.0806
2020-05-07,23.68,31.44,26.15,7.6,123.4701,1.08,0.5,1.0815
2020-05-08,24.73,27.98,24.89,7.52,122.8687,1.12,0.53,1.0854
2020-05-11,24.02,27.57,23.55,7.51,123.5887,1.13,0.56,1.0818
2020-05-12,25.76,33.04,22.45,7.42,123.4178,1.09,0.52,1.0864
2020-05-13,25.37,35.28,22.71,7.61,123.9191,1.07,0.48,1.0837
2020-05-14,27.4,32.61,24.15,7.77,124.0193,1.06,0.47,1.08
2020-05-15,29.44,31.89,23.63,7.78,123.9665,1.09,0.48,1.0816
2020-05-18,31.83,29.3,22.81,7.41,123.1281,1.17,0.55,1.0904
2020-05-19,32.3,30.53,21.33,7.35,122.8967,1.15,0.53,1.0937
2020-05-20,33.56,27.99,20.12,7.16,122.4192,1.16,0.52,1.098
2020-05-21,34.3,29.53,19.74,7.08,122.3933,1.14,0.51,1.0953
2020-05-22,33.49,28.16,18.95,7.06,122.6145,1.12,0.49,1.0894
2020-05-26,34.7,28.01,18.57,6.75,121.6367,1.13,0.51,1.097
2020-05-27,32.8,27.62,18.51,6.7,121.8104,1.14,0.49,1.0969
2020-05-28,33.67,28.59,18.1,6.6,121.2535,1.18,0.53,1.1069
2020-05-29,35.57,27.51,18.15,6.71,121.1961,1.15,0.49,1.1107
2020-06-01,35.49,28.23,18.06,6.43,120.5006,1.18,0.52,1.1123
2020-06-02,36.88,26.84,18.1,6.18,119.8986,1.18,0.51,1.1166
2020-06-03,37.33,25.66,18.47,5.8,119.4463,1.21,0.58,1.1246
2020-06-04,37.42,25.81,18.05,5.83,119.5029,1.22,0.63,1.1322
2020-06-05,39.49,24.52,18.17,5.5,118.9991,1.27,0.69,1.1297
2020-06-08,38.17,25.81,17.94,5.51,118.8464,1.28,0.66,1.1293
2020-06-09,38.98,27.57,19.0,5.75,118.7803,1.26,0.64,1.1348
2020-06-10,39.54,27.57,20.75,5.92,118.7273,1.27,0.58,1.1355
2020-06-11,36.43,40.79,23.04,6.4,119.4767,1.21,0.47,1.1378
2020-06-12,36.24,36.09,20.39,6.28,119.9045,1.21,0.52,1.1253
2020-06-15,37.07,34.4,20.11,6.25,120.2113,1.23,0.52,1.127
2020-06-16,38.26,33.67,19.29,5.78,119.8063,1.27,0.54,1.1259
2020-06-17,37.91,33.47,18.88,5.85,120.1662,1.26,0.55,1.1219
2020-06-18,38.79,32.94,18.31,6.01,120.4938,1.28,0.52,1.1216
2020-06-19,39.72,35.12,18.27,6.02,120.4987,1.3,0.51,1.1189
2020-06-22,40.6,31.77,19.55,6.03,120.0137,1.34,0.52,1.126
2020-06-23,40.4,31.37,20.51,6.02,119.5773,1.38,0.54,1.1322
2020-06-24,37.91,33.84,20.01,6.23,120.254,1.33,0.5,1.1272
2020-06-25,38.66,32.22,19.73,6.3,120.5907,1.33,0.51,1.1221
2020-06-26,38.53,34.73,20.52,6.41,120.84,1.32,0.47,1.1215
2020-06-29,39.67,31.78,19.26,6.52,120.9825,1.34,0.48,1.1237
2020-06-30,39.27,30.43,19.65,6.44,120.7806,1.34,0.5,1.1237
2020-07-01,39.88,28.62,18.85,6.33,120.3688,1.37,0.52,1.1259
2020-07-02,40.57,27.68,17.7,6.17,120.1293,1.41,0.52,1.1237
2020-07-06,40.51,27.94,17.42,6.03,119.5583,1.45,0.53,1.1307
2020-07-07,40.59,29.43,17.37,6.04,119.8571,1.43,0.49,1.1299
2020-07-08,40.91,28.08,17.74,6.06,119.8432,1.42,0.51,1.1329
2020-07-09,39.64,29.26,17.39,6.14,119.7984,1.39,0.46,1.1298
2020-07-10,40.56,27.29,16.64,6.14,119.6251,1.41,0.49,1.1318
2020-07-13,40.06,32.19,16.53,6.01,119.4628,1.42,0.48,1.1364
2020-07-14,40.3,29.52,16.0,6.03,119.6751,1.41,0.49,1.1406
2020-07-15,41.2,27.76,15.36,5.81,119.2988,1.41,0.48,1.1406
2020-07-16,40.74,28.0,15.37,5.76,119.1894,1.41,0.46,1.1433
2020-07-17,40.55,25.68,15.09,5.74,119.398,1.46,0.5,1.1438
2020-07-20,40.83,24.46,15.3,5.54,119.3195,1.46,0.46,1.1442
2020-07-21,41.76,24.84,16.67,5.33,118.6523,1.48,0.47,1.1495
2020-07-22,41.88,24.32,22.45,5.28,118.3706,1.48,0.46,1.1587
2020-07-23,40.99,26.08,21.99,5.26,118.2989,1.49,0.43,1.1623
2020-07-24,41.23,25.84,21.61,5.29,118.3721,1.51,0.45,1.1635
2020-07-27,41.46,24.74,25.52,5.24,117.6119,1.52,0.47,1.175
2020-07-28,40.89,25.44,28.96,5.27,117.5406,1.51,0.45,1.1733
2020-07-29,41.13,24.1,26.79,5.15,117.4352,1.53,0.46,1.177
2020-07-30,39.85,24.76,24.13,5.14,117.6306,1.52,0.44,1.1791
2020-07-31,40.1,24.46,24.46,5.16,117.4439,1.55,0.44,1.1822
2020-08-03,40.83,24.28,23.56,5.08,118.0667,1.58,0.45,1.175
2020-08-04,41.67,23.76,26.3,5.13,118.0501,1.57,0.41,1.1766
2020-08-05,42.25,22.99,25.69,5.04,117.1295,1.61,0.44,1.1898
2020-08-06,41.93,22.65,27.36,5.06,117.2969,1.63,0.44,1.1856
2020-08-07,41.16,22.21,26.22,5.06,117.8948,1.61,0.44,1.1776
2020-08-10,41.94,22.13,23.89,5.09,117.8521,1.61,0.45,1.1756
2020-08-11,41.53,24.03,27.48,5.03,117.6454,1.63,0.48,1.1764
2020-08-12,42.6,22.28,25.85,5.1,117.5319,1.67,0.53,1.1796
2020-08-13,42.26,22.13,25.82,5.16,117.3842,1.67,0.55,1.1818
2020-08-14,42.05,22.05,23.53,5.26,117.1945,1.65,0.57,1.1833
2020-08-17,42.89,21.35,26.35,5.29,117.0104,1.66,0.55,1.1869
2020-08-18,42.89,21.51,26.46,5.26,116.8187,1.68,0.53,1.1928
2020-08-19,42.91,22.54,28.15,5.25,116.8223,1.67,0.54,1.1898
2020-08-20,42.62,22.72,25.91,5.28,117.0834,1.62,0.52,1.1862
2020-08-21,42.32,22.54,25.96,5.25,117.3256,1.64,0.48,1.1775
